,occupation,count,Harris_Category,Source,HISCO_majorgroup,Subcategory,HISCO_minorgroup,Translation_eng,HISCO_majorgroup_descr
237,panarius,2,Food-Retail,Petrikovits 1981a,4,,45,a bread-seller,Sales workers
238,fidicinus,2,Performing Arts,Waltzing - Rome,1,,17,lute player,"Professional, technical and related workers"
239,calciator,2,Clothing,Petrikovits 1981a,8,Shoe maker,80,a shoemaker,"Production and related workers, transport equipment operators and labourers"
240,tostrix,2,Miscellaneous Services,Petrikovits 1981a,5,,57,female hairdresser and shearers,Service workers
241,faber lectarius,2,Household Goods,EDH/EDCS,8,,81,couch maker,"Production and related workers, transport equipment operators and labourers"
242,flaturarius,2,Metal-Working,Petrikovits 1981a,8,,83,a caster,"Production and related workers, transport equipment operators and labourers"
243,faenarius,2,Finance,Waltzing - Rome,3,,39,one who lends money on interest,Clerical and related workers
244,tabernacularius,2,Miscellaneous Services,Petrikovits 1981a,7,,79,tent maker,"Production and related workers, transport equipment operators and labourers"
245,axearius,2,Building,Petrikovits 1981a,8,,82,"uncertain, board-cutter","Production and related workers, transport equipment operators and labourers"
246,eborarius,2,Miscellaneous Services,Waltzing - Rome,8,,88,a worker in ivory,"Production and related workers, transport equipment operators and labourers"
247,barbaricarius,2,Clothing,Petrikovist 1981b,7,,75,textile worker,"Production and related workers, transport equipment operators and labourers"
248,salsarius,2,Food-Production,EDH/EDCS,6,,61,"salt-worker, uncertain","Agricultural, animal husbandry and forestry workers, fishermen and hunters"
249,scalarius,2,Building,Petrikovits 1981a,9,,95,"step maker, ladder maker","Production and related workers, transport equipment operators and labourers"
250,faber anularius,1,Metal-Working,EDH/EDCS,8,,88,signet-ring maker,"Production and related workers, transport equipment operators and labourers"
251,dolator,1,Building,Petrikovits 1981a,9,,95,worker with an axe,"Production and related workers, transport equipment operators and labourers"
252,pectinarius,1,Household Goods,Petrikovits 1981a,8,,81,a combmaker,"Production and related workers, transport equipment operators and labourers"
253,caementarius,1,Building,Petrikovits 1981a,9,Stone worker,95,mason,"Production and related workers, transport equipment operators and labourers"
254,soliarius,1,Clothing,Petrikovits 1981a,8,Shoe maker,80,shoe maker,"Production and related workers, transport equipment operators and labourers"
255,subidianus,1,Building,Waltzing - provinces,9,Wood worker,95,carpenter ?,"Production and related workers, transport equipment operators and labourers"
256,anaglyptarius,1,Plastic Arts,Petrikovits 1981a,1,,16,"relief maker, carver","Professional, technical and related workers"
257,lanificus,1,Clothing,Petrikovits 1981a,7,,75,a wool-spinner,"Production and related workers, transport equipment operators and labourers"
258,lapicida,1,Building,Petrikovits 1981a,7,Stone worker,71,"a quarryman, stone-cutter","Production and related workers, transport equipment operators and labourers"
259,negotiator allecarius,1,Retail,EDH/EDCS,4,,43,trader with fish-sauce,Sales workers
260,faber dolabrarius,1,Metal-Working,Waltzing - Rome,8,,83,axe maker,"Production and related workers, transport equipment operators and labourers"
261,negotiator cervesarius,1,Retail,EDH/EDCS,4,,43,beer trader ?,Sales workers
262,faber ferrarius,1,Metal-Working,Waltzing - Rome,8,,83,blacksmith,"Production and related workers, transport equipment operators and labourers"
263,scultor,1,Plastic Arts,Petrikovits 1981a,1,,16,"one who cuts, carves, or engraves in stone, wood","Professional, technical and related workers"
264,olarius,1,Household Goods,Petrikovits 1981a,8,,89,potter,"Production and related workers, transport equipment operators and labourers"
265,negotiator lanarius,1,Retail,EDH/EDCS,4,,43,wool trader,Sales workers
266,conquiliarius,1,Clothing,Petrikovits 1981a,7,Colour production,75,a collector of purpur shell-fish,"Production and related workers, transport equipment operators and labourers"
267,calegarius,1,Clothing,Petrikovits 1981a,8,Shoe maker,80,a shoemaker,"Production and related workers, transport equipment operators and labourers"
268,pistur,1,Food-Production,Petrikovits 1981a,6,,61,"one who pounds corn in a mortar or grinds it in a hand-mill, a miller, a baker","Agricultural, animal husbandry and forestry workers, fishermen and hunters"
269,moritex,1,Unclassified,Petrikovits 1981a,,,,unclear,
270,focarius,1,Food-Production,Waltzing - provinces,5,,53,"a kitchen-boy; a kitchen-maid, cook",Service workers
271,negotiator nummularius,1,Retail,EDH/EDCS,4,,43,"money trader, money distributor, banker",Sales workers
272,negotiator seplasiario,1,Retail,EDH/EDCS,4,,43,"unguent from Capua, perfume trader",Sales workers
273,negotiator paenularius,1,Retail,EDH/EDCS,4,,43,mantle trader,Sales workers
274,negotiator salsari leguminari,1,Retail,EDH/EDCS,4,,43,salted vegetables trader,Sales workers
275,faber lapidarius,1,Building,EDH/EDCS,7,,71,"stone worker, letter cutter","Production and related workers, transport equipment operators and labourers"
276,conflator,1,Metal-Working,Petrikovits 1981a,8,,83,a metal-caster,"Production and related workers, transport equipment operators and labourers"
277,vasclarius,1,Metal-Working,Petrikovits 1981a,8,,88,"a worker in metals, whitesmith, goldsmith","Production and related workers, transport equipment operators and labourers"
278,carbonarus,1,Fuel / Raw material,Petrikovits 1981a,7,,71,"coal handler, worker, miner","Production and related workers, transport equipment operators and labourers"
279,imaginarius,1,Plastic Arts,Petrikovits 1981a,1,,16,painter,"Professional, technical and related workers"
280,anabolicarius,1,Transport,Waltzing - Rome,9,Maritime/water transport,98,one day sailor,"Production and related workers, transport equipment operators and labourers"
281,machinator,1,Miscellaneous Services,Petrikovits 1981a,0,,2,"a maker of machines, a machinist, an engineer, architect","Professional, technical and related workers"
282,polio,1,Miscellaneous Services,Petrikovits 1981a,5,,56,"a cultivator, improver, a polisher",Service workers
283,artefex,1,Plastic Arts,Petrikovits 1981a,1,,16,"One that is master in the liberal arts,an artist, artificer","Professional, technical and related workers"
284,tubularius,1,Water-Management,Petrikovits 1981a,8,,87,pipe maker,"Production and related workers, transport equipment operators and labourers"
285,camararius,1,Building,Petrikovits 1981a,9,,95,vault building worker,"Production and related workers, transport equipment operators and labourers"
286,lanionus,1,Food-Production,Waltzing - provinces,7,,77,of or belonging to a butcher,"Production and related workers, transport equipment operators and labourers"
287,clibanarius,1,Food-Production,Waltzing - provinces,5,,53,"a soldier clad in mail, a cuirassier, baker",Service workers
288,decanus,1,Managerial,Waltzing - Rome,2,,22,"A chief of ten, one set over ten persons",Administrative and managerial workers
289,negotiator artis purpurariae,1,Retail,EDH/EDCS,4,,43,trader with textile purple dyed products,Sales workers
290,molinarius,1,Food-Production,Petrikovits 1981a,6,,61,miller,"Agricultural, animal husbandry and forestry workers, fishermen and hunters"
291,aurufex,1,Metal-Working,Petrikovits 1981a,8,,88,"goldworker, goldsmith","Production and related workers, transport equipment operators and labourers"
292,ephippiarius,1,Transport,Petrikovits 1981a,8,Land transport,80,saddler,"Production and related workers, transport equipment operators and labourers"
293,lupinarius,1,Food-Retail,Waltzing - Rome,4,,43,dealers in lupines,Sales workers
294,negotiator gladiarius,1,Retail,EDH/EDCS,4,,43,trader with swords,Sales workers
295,harenarius,1,Performing Arts,Waltzing - provinces,1,,17,"A combatant in the amphitheatre, a gladiator or A teacher of the elements of arithmetic","Professional, technical and related workers"
296,laniarius,1,Food-Production,Petrikovits 1981a,5,,53,a butcher,Service workers
297,lanio,1,Food-Production,Petrikovits 1981a,7,,77,a butcher,"Production and related workers, transport equipment operators and labourers"
298,rosarius,1,Retail,Waltzing - Rome,4,,43,seller of roses,Sales workers
299,scaenarius,1,Plastic Arts,Petrikovits 1981a,1,,16,a painter,"Professional, technical and related workers"
300,cellio,1,Household Goods,Petrikovits 1981a,5,,55,"one who keeps provisions, a steward, butler",Service workers
301,lotorus,1,Clothing,Waltzing - provinces,7,,75,"fuller, clening wool","Production and related workers, transport equipment operators and labourers"
302,navigator,1,Transport,Waltzing - Rome,9,Maritime/water transport,98,sailor,"Production and related workers, transport equipment operators and labourers"
303,lanternarius,1,Household Goods,Petrikovits 1981a,8,,81,lamp maker,"Production and related workers, transport equipment operators and labourers"
304,porcinarius,1,Food-Production,Waltzing - Rome,6,,62,pig breader,"Agricultural, animal husbandry and forestry workers, fishermen and hunters"
305,candidarius,1,Food-Production,Petrikovits 1981a,5,,53,a baker,Service workers
306,saburrarius,1,Transport,Waltzing - Rome,9,Maritime/water transport,97,one who carries ballast to ships,"Production and related workers, transport equipment operators and labourers"
307,cisianus,1,Transport,Petrikovits 1981a,9,,95,"uncertain, the maker / driver of a cabriolet","Production and related workers, transport equipment operators and labourers"
308,nauticarius,1,Transport,Waltzing - Rome,0,Maritime/water transport,4,a shipmaster,"Professional, technical and related workers"
309,ollarius,1,Household Goods,Petrikovts 1981b,8,,89,potter,"Production and related workers, transport equipment operators and labourers"
310,navigiarius,1,Transport,Waltzing - Rome,9,Maritime/water transport,98,one who sails in a small vessel,"Production and related workers, transport equipment operators and labourers"
311,lyntrarius,1,Transport,Waltzing - provinces,9,Maritime/water transport,95,raft-maker,"Production and related workers, transport equipment operators and labourers"
312,albarius,1,Building,Petrikovits 1981a,9,,95,"worker in stucco, a plasterer","Production and related workers, transport equipment operators and labourers"
313,veterarius,1,Miscellaneous Services,Petrikovits 1981a,9,,99,fixer of old things,"Production and related workers, transport equipment operators and labourers"
314,negotiator vascularius,1,Retail,EDH/EDCS,4,,43,goldsmith and silver trader,Sales workers
315,negotiator iuvencario,1,Retail,EDH/EDCS,4,,43,young cattle trader,Sales workers
316,refector pectinarius,1,Household Goods,Petrikovits 1981a,8,,81,"a restorer, repairer of combs","Production and related workers, transport equipment operators and labourers"
317,loricarius,1,Miscellaneous Services,Petrikovits 1981a,8,Military,83,"maker of lorica, cuirass","Production and related workers, transport equipment operators and labourers"
318,tignuarius,1,Building,Petrikovits 1981a,9,Wood worker,95,carpenter,"Production and related workers, transport equipment operators and labourers"
319,exactor auri argenti et aeris,1,Finance,Petrikovits 1981a,3,,31,"overseer of gold and silver money production,a collector of taxes, a tax gatherer",Clerical and related workers
320,aromatarius,1,Retail,Waltzing - Rome,4,,43,"seller of perfumes, spices",Sales workers
321,subrutor,1,Building,Waltzing - Rome,9,,99,demolisher,"Production and related workers, transport equipment operators and labourers"
322,negotiator olearius,1,Retail,EDH/EDCS,4,,43,oil trader,Sales workers
323,falancarius,1,Transport,Waltzing - Rome,9,Land transport,97,one who carries burdens with the aid of a long pole,"Production and related workers, transport equipment operators and labourers"
324,similaginarius,1,Food-Production,Petrikovits 1981a,5,,53,wheat bread baker,Service workers
325,librator,1,Miscellaneous Services,Petrikovits 1981a,0,,2,"a leveller, esp. by means of a water-level, a surveyor","Professional, technical and related workers"
326,cellararius,1,Household Goods,Petrikovits 1981a,5,,55,"one who keeps provisions, a steward, butler",Service workers
327,vitriarius,1,Glass-Working,Petrikovits 1981a,8,,89,glass manufacturer,"Production and related workers, transport equipment operators and labourers"
328,cerdo,1,Miscellaneous Services,Petrikovits 1981a,9,,94,a handicraftsman,"Production and related workers, transport equipment operators and labourers"
329,parietarius,1,Plastic Arts,Petrikovits 1981a,1,,16,a painter,"Professional, technical and related workers"
330,textrix,1,Clothing,Petrikovits 1981a,7,,75,female weaver,"Production and related workers, transport equipment operators and labourers"
331,palangarius,1,Food-Retail,Waltzing - Rome,5,,53,wine bearer,Service workers
332,subaedanus,1,Miscellaneous Services,Petrikovits 1981b,5,,54,worker inside the house,Service workers
333,eburarius,1,Miscellaneous Services,Petrikovits 1981a,8,,88,a worker in ivory,"Production and related workers, transport equipment operators and labourers"
334,lectarius,1,Household Goods,Petrikovits 1981a,8,,81,a couch-maker,"Production and related workers, transport equipment operators and labourers"
335,monetarius,1,Finance,Waltzing - Rome,3,,31,a master of the mint,Clerical and related workers
336,tubarius,1,Miscellaneous Services,Petrikovits 1981a,8,Military,83,"a trumpet, war-trumpet maker and distributor","Production and related workers, transport equipment operators and labourers"
337,abietarius,1,Building,Petrikovits 1981a,8,Wood worker,81,"a joiner, wood worker","Production and related workers, transport equipment operators and labourers"
338,calcariensis,1,Building,Waltzing - Rome,7,Stone worker,74,a limeburner,"Production and related workers, transport equipment operators and labourers"
339,calcarensis,1,Building,Petrikovits 1981a,7,Stone worker,74,a limeburner,"Production and related workers, transport equipment operators and labourers"
340,furnarius,1,Food-Production,Petrikovits 1981a,5,,53,"baker, stove builder",Service workers
341,chartarius,1,Miscellaneous Services,Petrikovits 1981a,9,,91,papyrus maker,"Production and related workers, transport equipment operators and labourers"
342,clostrarius,1,Household Goods,Petrikovits 1981a,8,,83,lock maker and seller,"Production and related workers, transport equipment operators and labourers"
343,conditarius,1,Food-Production,Petrikovits 1981a,5,,53,"fine cook, foor preparer",Service workers
344,confectorarius,1,Food-Production,Waltzing - Rome,5,,53,a butcher,Service workers
345,automatarius,1,Miscellaneous Services,Petrikovits 1981a,9,,99,a maker of automata,"Production and related workers, transport equipment operators and labourers"
346,ferrius,1,Metal-Working,Petrikovits 1981a,8,,83,worker with iron,"Production and related workers, transport equipment operators and labourers"
347,oculariarius,1,Plastic Arts,Petrikovits 1981a,1,,16,"artisan, glass eye maker for statues","Professional, technical and related workers"
348,intestinarius,1,Building,Petrikovits 1981a,8,Wood worker,82,woodworker,"Production and related workers, transport equipment operators and labourers"
349,florentinarius,1,Unclassified,Petrikovits 1981a,,,,uncertain,
350,glutinarius,1,Miscellaneous Services,Petrikovits 1981a,7,,74,"glue boiler, glue maker","Production and related workers, transport equipment operators and labourers"
351,holitor,1,Food-Production,Petrikovits 1981a,6,,63,"gardener, vegetable gardener","Agricultural, animal husbandry and forestry workers, fishermen and hunters"
352,inundatoris,1,Unclassified,Waltzing - Rome,,,,unclear,
353,coactiliarius,1,Clothing,Petrikovits 1981a,7,,75,felt maker,"Production and related workers, transport equipment operators and labourers"
354,musivarius,1,Unclassified,Petrikovits 1981a,,,,unclear,
355,negotiator lintiarius,1,Retail,EDH/EDCS,4,,43,linen trader,Sales workers
356,negotiator penoris et vinorum,1,Retail,EDH/EDCS,4,,43,wine trader,Sales workers
357,salsamentarius,1,Food-Retail,Petrikovits 1981a,4,,45,a dealer in salted fish,Sales workers
358,officinatrix,1,Miscellaneous Services,Petrikovits 1981a,5,,51,"female one who keeps a workshop, a master-workman, an artificer, artist",Service workers
359,pastillarius,1,Food-Production,Petrikovits 1981a,5,,53,a maker of pastils,Service workers
360,quadrigularius,1,Plastic Arts,Petrikovits 1981a,1,,16,a painter,"Professional, technical and related workers"
361,plutiarius,1,Building,Petrikovits 1981a,9,,95,a maker of balustrades,"Production and related workers, transport equipment operators and labourers"
362,promus,1,Miscellaneous Services,Petrikovits 1981a,5,,53,"a cellarer, steward, butler",Service workers
363,signarius,1,Plastic Arts,Petrikovits 1981a,1,,16,a sculptor,"Professional, technical and related workers"
364,tibiarius,1,Transport,Petrikovits 1981a,9,Maritime/water transport,95,"fleet manufacturer, ship maker","Production and related workers, transport equipment operators and labourers"
365,acuclarius,1,Metal-Working,Petrikovits 1981a,8,,83,manufacturer or seller of needles,"Production and related workers, transport equipment operators and labourers"
366,lanifica,1,Clothing,Petrikovits 1981b,7,,75,female wool-spinner,"Production and related workers, transport equipment operators and labourers"
367,vitrarius,1,Glass-Working,Petrikovits 1981b,8,,89,glass manufacturer,"Production and related workers, transport equipment operators and labourers"
368,tractator,1,Miscellaneous Services,Petrikovits 1981a,0,,6,"A slave among the Romans, who manipulated and suppled his master's limbs while anointing them; a shampooer","Professional, technical and related workers"
369,cullearius,1,Household Goods,Petrikovits 1981a,8,,80,"maker of a leather bag, sack for liquids","Production and related workers, transport equipment operators and labourers"
370,negotiator eborarius,1,Retail,EDH/EDCS,4,,43,ivory trader,Sales workers
371,peponarius,1,Food-Retail,Waltzing - Rome,4,,45,melon seller,Sales workers
372,liticinus,1,Performing Arts,Waltzing - Rome,1,,17,a player on the clarion,"Professional, technical and related workers"
373,coactarius,1,Clothing,Petrikovits 1981a,7,,75,felt maker,"Production and related workers, transport equipment operators and labourers"
374,lintearius,1,Transport,Waltzing - Rome,9,Maritime/water transport,98,"a boatman, waterman","Production and related workers, transport equipment operators and labourers"
375,caudicarius,1,Transport,Waltzing - Rome,9,Maritime/water transport,98,those who sail on such ships (esp. those who brought the corn from Ostia to Rome),"Production and related workers, transport equipment operators and labourers"
376,furnaria,1,Food-Production,Petrikovits 1981a,5,,53,"female baker, stove builder",Service workers
377,carpentarius,1,Transport,Petrikovits 1981b,9,Land transport,95,a wheelwright,"Production and related workers, transport equipment operators and labourers"
378,negotiator sagarius et pellicarius,1,Retail,EDH/EDCS,4,,43,mantle trader,Sales workers
379,faber carpentarius,1,Transport,EDH/EDCS,9,Land transport,95,a wheelwright worker,"Production and related workers, transport equipment operators and labourers"
380,ballistarius,1,Miscellaneous Services,Petrikovits 1981a,0,Military,2,"manufacturer of ballistae, an engine for hurling","Professional, technical and related workers"
381,pincerna,1,Miscellaneous Services,Petrikovits 1981a,5,,53,cupbearer,Service workers
382,scamillarius,1,Miscellaneous Services,Waltzing - provinces,9,,99,"player of a footstool, cricket","Production and related workers, transport equipment operators and labourers"
383,lotor,1,Clothing,Petrikovits 1981a,7,,75,a clothes-washer,"Production and related workers, transport equipment operators and labourers"
384,excusor,1,Metal-Working,Petrikovits 1981a,8,,83,blacksmith,"Production and related workers, transport equipment operators and labourers"
385,negotiator margaritarius,1,Retail,EDH/EDCS,4,,43,pearl trader,Sales workers
386,pectinator,1,Household Goods,Petrikovits 1981a,8,,81,a combmaker,"Production and related workers, transport equipment operators and labourers"
